repeat,fold,imageIndex,fileName,trueStatus,predStatus
3,1,285,is085.tif,2,2
3,1,304,iv004.tif,3,3
3,1,307,iv007.tif,3,3
3,1,310,iv010.tif,3,3
3,1,314,iv014.tif,3,3
3,1,315,iv015.tif,3,3
3,1,324,iv024.tif,3,3
3,1,333,iv033.tif,3,3
3,1,339,iv039.tif,3,3
3,1,342,iv042.tif,3,1
3,1,346,iv046.tif,3,3
3,1,347,iv047.tif,3,3
3,1,352,iv052.tif,3,3
3,1,367,iv067.tif,3,3
3,1,371,iv071.tif,3,2
3,1,373,iv073.tif,3,1
3,1,375,iv075.tif,3,3
3,1,376,iv076.tif,3,3
3,1,384,iv084.tif,3,3
3,1,393,iv093.tif,3,2
3,1,399,iv099.tif,3,3
3,2,2,n002.tif,0,0
3,2,7,n007.tif,0,1
3,2,9,n009.tif,0,0
3,2,11,n011.tif,0,0
3,2,23,n023.tif,0,0
3,2,24,n024.tif,0,0
3,2,29,n029.tif,0,0
3,2,34,n034.tif,0,0
3,2,38,n038.tif,0,2
3,2,39,n039.tif,0,2
3,2,42,n042.tif,0,0
3,2,49,n049.tif,0,1
3,2,54,n054.tif,0,0
3,2,55,n055.tif,0,0
3,2,67,n067.tif,0,1
3,2,70,n070.tif,0,1
3,2,88,n088.tif,0,0
3,2,91,n091.tif,0,0
3,2,96,n096.tif,0,0
3,2,99,n099.tif,0,0
3,2,106,b006.tif,1,0
3,2,117,b017.tif,1,3
3,2,119,b019.tif,1,2
3,2,121,b021.tif,1,1
3,2,129,b029.tif,1,1
3,2,133,b033.tif,1,3
3,2,136,b036.tif,1,1
3,2,141,b041.tif,1,2
3,2,150,b050.tif,1,1
3,2,151,b051.tif,1,1
3,2,155,b055.tif,1,3
3,2,157,b057.tif,1,1
3,2,165,b065.tif,1,0
3,2,170,b070.tif,1,1
3,2,171,b071.tif,1,1
3,2,172,b072.tif,1,1
3,2,176,b076.tif,1,1
3,2,182,b082.tif,1,1
3,2,186,b086.tif,1,1
3,2,194,b094.tif,1,1
3,2,207,is007.tif,2,2
3,2,212,is012.tif,2,2
3,2,228,is028.tif,2,2
3,2,232,is032.tif,2,3
3,2,234,is034.tif,2,1
3,2,238,is038.tif,2,1
3,2,240,is040.tif,2,2
3,2,242,is042.tif,2,2
3,2,248,is048.tif,2,0
3,2,253,is053.tif,2,2
3,2,255,is055.tif,2,3
3,2,256,is056.tif,2,1
3,2,260,is060.tif,2,2
3,2,267,is067.tif,2,1
3,2,270,is070.tif,2,2
3,2,275,is075.tif,2,3
3,2,276,is076.tif,2,2
3,2,279,is079.tif,2,2
3,2,283,is083.tif,2,0
3,2,295,is095.tif,2,2
3,2,313,iv013.tif,3,3
3,2,318,iv018.tif,3,2
3,2,326,iv026.tif,3,3
3,2,331,iv031.tif,3,3
3,2,332,iv032.tif,3,3
3,2,335,iv035.tif,3,2
3,2,343,iv043.tif,3,3
3,2,344,iv044.tif,3,3
3,2,354,iv054.tif,3,3
3,2,358,iv058.tif,3,3
3,2,362,iv062.tif,3,3
3,2,364,iv064.tif,3,0
3,2,366,iv066.tif,3,1
3,2,377,iv077.tif,3,0
3,2,379,iv079.tif,3,3
3,2,383,iv083.tif,3,3
3,2,387,iv087.tif,3,0
3,2,388,iv088.tif,3,0
3,2,395,iv095.tif,3,2
3,2,400,iv100.tif,3,2
3,3,3,n003.tif,0,0
3,3,8,n008.tif,0,1
3,3,14,n014.tif,0,0
3,3,19,n019.tif,0,0
3,3,20,n020.tif,0,0
3,3,22,n022.tif,0,0
3,3,28,n028.tif,0,0
3,3,35,n035.tif,0,2
3,3,40,n040.tif,0,0
3,3,48,n048.tif,0,0
3,3,52,n052.tif,0,1
3,3,61,n061.tif,0,2
3,3,63,n063.tif,0,1
3,3,65,n065.tif,0,2
3,3,79,n079.tif,0,1
3,3,84,n084.tif,0,0
3,3,85,n085.tif,0,0
3,3,86,n086.tif,0,0
3,3,90,n090.tif,0,0
3,3,97,n097.tif,0,0
3,3,104,b004.tif,1,2
3,3,108,b008.tif,1,2
3,3,109,b009.tif,1,0
3,3,110,b010.tif,1,0
3,3,127,b027.tif,1,1
3,3,128,b028.tif,1,1
3,3,146,b046.tif,1,1
3,3,149,b049.tif,1,1
3,3,152,b052.tif,1,1
3,3,154,b054.tif,1,1
3,3,167,b067.tif,1,3
3,3,168,b068.tif,1,3
3,3,178,b078.tif,1,0
3,3,185,b085.tif,1,1
3,3,187,b087.tif,1,1
3,3,188,b088.tif,1,0
3,3,190,b090.tif,1,3
3,3,192,b092.tif,1,1
3,3,193,b093.tif,1,0
3,3,196,b096.tif,1,1
3,3,201,is001.tif,2,2
3,3,204,is004.tif,2,2
3,3,205,is005.tif,2,2
3,3,215,is015.tif,2,2
3,3,221,is021.tif,2,3
3,3,233,is033.tif,2,2
3,3,237,is037.tif,2,1
3,3,244,is044.tif,2,2
3,3,252,is052.tif,2,2
3,3,254,is054.tif,2,1
3,3,257,is057.tif,2,1
3,3,261,is061.tif,2,0
3,3,262,is062.tif,2,2
3,3,271,is071.tif,2,2
3,3,272,is072.tif,2,0
3,3,284,is084.tif,2,0
3,3,287,is087.tif,2,2
3,3,289,is089.tif,2,3
3,3,290,is090.tif,2,2
3,3,297,is097.tif,2,2
3,3,303,iv003.tif,3,3
3,3,305,iv005.tif,3,3
3,3,306,iv006.tif,3,1
3,3,309,iv009.tif,3,3
3,3,311,iv011.tif,3,3
3,3,320,iv020.tif,3,1
3,3,321,iv021.tif,3,1
3,3,327,iv027.tif,3,3
3,3,330,iv030.tif,3,1
3,3,334,iv034.tif,3,3
3,3,345,iv045.tif,3,2
3,3,349,iv049.tif,3,1
3,3,355,iv055.tif,3,3
3,3,356,iv056.tif,3,3
3,3,360,iv060.tif,3,2
3,3,368,iv068.tif,3,3
3,3,369,iv069.tif,3,3
3,3,374,iv074.tif,3,3
3,3,382,iv082.tif,3,3
3,3,398,iv098.tif,3,3
3,4,4,n004.tif,0,1
3,4,10,n010.tif,0,1
3,4,32,n032.tif,0,0
3,4,33,n033.tif,0,0
3,4,37,n037.tif,0,0
3,4,43,n043.tif,0,0
3,4,45,n045.tif,0,0
3,4,50,n050.tif,0,0
3,4,56,n056.tif,0,1
3,4,58,n058.tif,0,1
3,4,64,n064.tif,0,0
3,4,66,n066.tif,0,1
3,4,68,n068.tif,0,2
3,4,69,n069.tif,0,0
3,4,71,n071.tif,0,2
3,4,72,n072.tif,0,0
3,4,75,n075.tif,0,0
3,4,82,n082.tif,0,0
3,4,87,n087.tif,0,2
3,4,100,n100.tif,0,0
3,4,111,b011.tif,1,0
3,4,114,b014.tif,1,2
3,4,115,b015.tif,1,0
3,4,116,b016.tif,1,3
3,4,122,b022.tif,1,1
3,4,123,b023.tif,1,2
3,4,126,b026.tif,1,3
3,4,130,b030.tif,1,1
3,4,139,b039.tif,1,1
3,4,142,b042.tif,1,1
3,4,143,b043.tif,1,1
3,4,158,b058.tif,1,1
3,4,169,b069.tif,1,1
3,4,175,b075.tif,1,2
3,4,177,b077.tif,1,2
3,4,180,b080.tif,1,1
3,4,181,b081.tif,1,1
3,4,184,b084.tif,1,2
3,4,189,b089.tif,1,2
3,4,198,b098.tif,1,1
3,4,213,is013.tif,2,2
3,4,218,is018.tif,2,2
3,4,219,is019.tif,2,2
3,4,224,is024.tif,2,2
3,4,225,is025.tif,2,2
3,4,229,is029.tif,2,2
3,4,230,is030.tif,2,2
3,4,231,is031.tif,2,2
3,4,236,is036.tif,2,1
3,4,249,is049.tif,2,2
3,4,251,is051.tif,2,2
3,4,269,is069.tif,2,2
3,4,273,is073.tif,2,1
3,4,286,is086.tif,2,2
3,4,288,is088.tif,2,2
3,4,292,is092.tif,2,2
3,4,293,is093.tif,2,2
3,4,296,is096.tif,2,3
3,4,298,is098.tif,2,2
3,4,299,is099.tif,2,0
3,4,301,iv001.tif,3,2
3,4,302,iv002.tif,3,3
3,4,312,iv012.tif,3,3
3,4,319,iv019.tif,3,3
3,4,323,iv023.tif,3,3
3,4,328,iv028.tif,3,3
3,4,336,iv036.tif,3,3
3,4,337,iv037.tif,3,1
3,4,338,iv038.tif,3,3
3,4,341,iv041.tif,3,1
3,4,348,iv048.tif,3,3
3,4,351,iv051.tif,3,3
3,4,353,iv053.tif,3,3
3,4,357,iv057.tif,3,1
3,4,365,iv065.tif,3,3
3,4,378,iv078.tif,3,3
3,4,380,iv080.tif,3,3
3,4,385,iv085.tif,3,3
3,4,386,iv086.tif,3,3
3,4,389,iv089.tif,3,3
3,5,1,n001.tif,0,0
3,5,6,n006.tif,0,0
3,5,15,n015.tif,0,0
3,5,18,n018.tif,0,0
3,5,21,n021.tif,0,0
3,5,26,n026.tif,0,0
3,5,27,n027.tif,0,0
3,5,30,n030.tif,0,0
3,5,36,n036.tif,0,0
3,5,41,n041.tif,0,0
3,5,44,n044.tif,0,1
3,5,51,n051.tif,0,1
3,5,53,n053.tif,0,0
3,5,59,n059.tif,0,1
3,5,60,n060.tif,0,1
3,5,78,n078.tif,0,0
3,5,92,n092.tif,0,2
3,5,94,n094.tif,0,0
3,5,95,n095.tif,0,2
3,5,98,n098.tif,0,1
3,5,101,b001.tif,1,0
3,5,103,b003.tif,1,1
3,5,107,b007.tif,1,0
3,5,112,b012.tif,1,1
3,5,118,b018.tif,1,3
3,5,131,b031.tif,1,1
3,5,138,b038.tif,1,3
3,5,140,b040.tif,1,1
3,5,144,b044.tif,1,1
3,5,145,b045.tif,1,1
3,5,147,b047.tif,1,1
3,5,148,b048.tif,1,1
3,5,153,b053.tif,1,1
3,5,160,b060.tif,1,3
3,5,166,b066.tif,1,1
3,5,179,b079.tif,1,1
3,5,183,b083.tif,1,1
3,5,191,b091.tif,1,1
3,5,195,b095.tif,1,0
3,5,199,b099.tif,1,1
3,5,208,is008.tif,2,2
3,5,209,is009.tif,2,2
3,5,216,is016.tif,2,2
3,5,220,is020.tif,2,2
3,5,222,is022.tif,2,2
3,5,223,is023.tif,2,2
3,5,241,is041.tif,2,1
3,5,246,is046.tif,2,2
3,5,247,is047.tif,2,1
3,5,250,is050.tif,2,0
3,5,258,is058.tif,2,2
3,5,259,is059.tif,2,1
3,5,264,is064.tif,2,2
3,5,268,is068.tif,2,2
3,5,274,is074.tif,2,0
3,5,280,is080.tif,2,3
3,5,282,is082.tif,2,1
3,5,291,is091.tif,2,0
3,5,294,is094.tif,2,0
3,5,300,is100.tif,2,2
3,5,308,iv008.tif,3,3
3,5,316,iv016.tif,3,3
3,5,317,iv017.tif,3,3
3,5,322,iv022.tif,3,1
3,5,325,iv025.tif,3,3
3,5,329,iv029.tif,3,1
3,5,340,iv040.tif,3,3
3,5,350,iv050.tif,3,3
3,5,359,iv059.tif,3,3
3,5,361,iv061.tif,3,2
3,5,363,iv063.tif,3,0
3,5,370,iv070.tif,3,3
3,5,372,iv072.tif,3,1
3,5,381,iv081.tif,3,3
3,5,390,iv090.tif,3,3
3,5,391,iv091.tif,3,3
3,5,392,iv092.tif,3,2
3,5,394,iv094.tif,3,0
3,5,396,iv096.tif,3,2
3,5,397,iv097.tif,3,2
4,1,2,n002.tif,0,0
4,1,6,n006.tif,0,0
4,1,8,n008.tif,0,0
4,1,12,n012.tif,0,0
4,1,20,n020.tif,0,0
4,1,22,n022.tif,0,0
4,1,31,n031.tif,0,0
4,1,33,n033.tif,0,0
4,1,37,n037.tif,0,0
4,1,42,n042.tif,0,0
4,1,47,n047.tif,0,0
4,1,51,n051.tif,0,0
4,1,60,n060.tif,0,0
4,1,65,n065.tif,0,1
4,1,69,n069.tif,0,0
4,1,74,n074.tif,0,0
4,1,75,n075.tif,0,3
4,1,76,n076.tif,0,1
4,1,83,n083.tif,0,0
4,1,95,n095.tif,0,2
4,1,112,b012.tif,1,1
4,1,115,b015.tif,1,0
4,1,124,b024.tif,1,1
4,1,125,b025.tif,1,1
4,1,129,b029.tif,1,1
4,1,133,b033.tif,1,3
4,1,135,b035.tif,1,2
4,1,138,b038.tif,1,3
4,1,140,b040.tif,1,1
4,1,141,b041.tif,1,2
4,1,156,b056.tif,1,0
4,1,157,b057.tif,1,1
4,1,175,b075.tif,1,2
4,1,176,b076.tif,1,1
4,1,183,b083.tif,1,1
4,1,185,b085.tif,1,1
4,1,190,b090.tif,1,3
4,1,193,b093.tif,1,0
4,1,194,b094.tif,1,1
4,1,199,b099.tif,1,1
4,1,202,is002.tif,2,2
4,1,216,is016.tif,2,2
4,1,219,is019.tif,2,2
4,1,224,is024.tif,2,2
4,1,238,is038.tif,2,1
4,1,244,is044.tif,2,0
4,1,246,is046.tif,2,2
4,1,248,is048.tif,2,2
4,1,252,is052.tif,2,2
4,1,253,is053.tif,2,2
4,1,264,is064.tif,2,2
4,1,268,is068.tif,2,2
4,1,271,is071.tif,2,2
4,1,282,is082.tif,2,2
4,1,284,is084.tif,2,0
4,1,288,is088.tif,2,2
4,1,297,is097.tif,2,0
4,1,298,is098.tif,2,2
4,1,299,is099.tif,2,0
4,1,300,is100.tif,2,0
4,1,301,iv001.tif,3,2
4,1,305,iv005.tif,3,3
4,1,312,iv012.tif,3,3
4,1,325,iv025.tif,3,3
4,1,331,iv031.tif,3,3
4,1,334,iv034.tif,3,3
4,1,337,iv037.tif,3,1
4,1,351,iv051.tif,3,1
4,1,352,iv052.tif,3,3
4,1,355,iv055.tif,3,3
4,1,357,iv057.tif,3,1
4,1,365,iv065.tif,3,3
4,1,379,iv079.tif,3,3
4,1,384,iv084.tif,3,3
4,1,385,iv085.tif,3,1
4,1,386,iv086.tif,3,3
4,1,388,iv088.tif,3,0
4,1,394,iv094.tif,3,2
4,1,398,iv098.tif,3,3
4,1,399,iv099.tif,3,3
4,2,4,n004.tif,0,1
4,2,10,n010.tif,0,1
4,2,15,n015.tif,0,1
4,2,18,n018.tif,0,0
4,2,21,n021.tif,0,0
4,2,24,n024.tif,0,0
4,2,25,n025.tif,0,1
4,2,30,n030.tif,0,0
4,2,34,n034.tif,0,1
4,2,36,n036.tif,0,0
4,2,46,n046.tif,0,1
4,2,48,n048.tif,0,0
4,2,53,n053.tif,0,0
4,2,66,n066.tif,0,0
4,2,68,n068.tif,0,2
4,2,84,n084.tif,0,0
4,2,88,n088.tif,0,0
4,2,93,n093.tif,0,2
4,2,94,n094.tif,0,0
4,2,98,n098.tif,0,0
4,2,103,b003.tif,1,1
4,2,104,b004.tif,1,1
4,2,107,b007.tif,1,0
4,2,110,b010.tif,1,1
4,2,126,b026.tif,1,3
4,2,128,b028.tif,1,1
4,2,137,b037.tif,1,1
4,2,142,b042.tif,1,1
4,2,143,b043.tif,1,1
4,2,146,b046.tif,1,1
4,2,150,b050.tif,1,1
4,2,151,b051.tif,1,1
4,2,163,b063.tif,1,1
4,2,168,b068.tif,1,3
4,2,169,b069.tif,1,1
4,2,171,b071.tif,1,1
4,2,177,b077.tif,1,1
4,2,181,b081.tif,1,1
4,2,188,b088.tif,1,2
4,2,191,b091.tif,1,1
4,2,201,is001.tif,2,2
4,2,209,is009.tif,2,3
4,2,225,is025.tif,2,2
4,2,227,is027.tif,2,2
4,2,236,is036.tif,2,1
4,2,237,is037.tif,2,1
4,2,242,is042.tif,2,1
4,2,245,is045.tif,2,1
4,2,249,is049.tif,2,2
4,2,254,is054.tif,2,3
4,2,255,is055.tif,2,3
4,2,257,is057.tif,2,1
4,2,265,is065.tif,2,1
4,2,269,is069.tif,2,2
4,2,272,is072.tif,2,0
4,2,273,is073.tif,2,1
4,2,278,is078.tif,2,3
4,2,280,is080.tif,2,3
4,2,283,is083.tif,2,2
4,2,287,is087.tif,2,3
4,2,303,iv003.tif,3,3
4,2,304,iv004.tif,3,1
4,2,316,iv016.tif,3,3
4,2,318,iv018.tif,3,2
4,2,323,iv023.tif,3,3
4,2,326,iv026.tif,3,3
4,2,327,iv027.tif,3,3
4,2,332,iv032.tif,3,3
4,2,338,iv038.tif,3,3
4,2,346,iv046.tif,3,3
4,2,349,iv049.tif,3,1
4,2,354,iv054.tif,3,3
4,2,356,iv056.tif,3,1
4,2,359,iv059.tif,3,3
4,2,369,iv069.tif,3,3
4,2,370,iv070.tif,3,3
4,2,380,iv080.tif,3,3
4,2,381,iv081.tif,3,3
4,2,387,iv087.tif,3,3
4,2,400,iv100.tif,3,2
4,3,9,n009.tif,0,0
4,3,14,n014.tif,0,0
4,3,17,n017.tif,0,0
4,3,19,n019.tif,0,0
4,3,26,n026.tif,0,0
4,3,32,n032.tif,0,0
4,3,35,n035.tif,0,0
4,3,38,n038.tif,0,2
4,3,40,n040.tif,0,0
4,3,44,n044.tif,0,1
4,3,45,n045.tif,0,0
4,3,49,n049.tif,0,0
4,3,59,n059.tif,0,1
4,3,71,n071.tif,0,2
4,3,72,n072.tif,0,0
4,3,77,n077.tif,0,1
4,3,81,n081.tif,0,0
4,3,86,n086.tif,0,2
4,3,87,n087.tif,0,2
4,3,96,n096.tif,0,0
4,3,106,b006.tif,1,1
4,3,119,b019.tif,1,2
4,3,120,b020.tif,1,1
4,3,136,b036.tif,1,0
4,3,139,b039.tif,1,1
4,3,152,b052.tif,1,1
4,3,153,b053.tif,1,1
4,3,159,b059.tif,1,1
4,3,160,b060.tif,1,3
4,3,161,b061.tif,1,1
4,3,162,b062.tif,1,3
4,3,167,b067.tif,1,1
4,3,173,b073.tif,1,1
4,3,179,b079.tif,1,1
4,3,182,b082.tif,1,1
4,3,184,b084.tif,1,2
4,3,186,b086.tif,1,1
4,3,187,b087.tif,1,1
4,3,195,b095.tif,1,0
4,3,197,b097.tif,1,1
4,3,203,is003.tif,2,2
4,3,205,is005.tif,2,2
4,3,206,is006.tif,2,2
4,3,208,is008.tif,2,2
4,3,210,is010.tif,2,2
4,3,212,is012.tif,2,2
4,3,218,is018.tif,2,2
4,3,220,is020.tif,2,2
4,3,228,is028.tif,2,2
4,3,231,is031.tif,2,2
4,3,235,is035.tif,2,2
4,3,243,is043.tif,2,2
4,3,247,is047.tif,2,1
4,3,260,is060.tif,2,2
4,3,261,is061.tif,2,2
4,3,275,is075.tif,2,3
4,3,276,is076.tif,2,2
4,3,281,is081.tif,2,2
4,3,286,is086.tif,2,0
4,3,296,is096.tif,2,3
4,3,308,iv008.tif,3,3
4,3,310,iv010.tif,3,3
4,3,319,iv019.tif,3,2
4,3,324,iv024.tif,3,2
4,3,333,iv033.tif,3,3
4,3,336,iv036.tif,3,1
4,3,340,iv040.tif,3,3
4,3,344,iv044.tif,3,3
4,3,345,iv045.tif,3,3
4,3,358,iv058.tif,3,3
4,3,362,iv062.tif,3,3
4,3,368,iv068.tif,3,3
4,3,372,iv072.tif,3,1
4,3,374,iv074.tif,3,3
4,3,377,iv077.tif,3,2
4,3,389,iv089.tif,3,3
4,3,392,iv092.tif,3,2
4,3,393,iv093.tif,3,2
4,3,396,iv096.tif,3,3
4,3,397,iv097.tif,3,2
4,4,3,n003.tif,0,0
4,4,5,n005.tif,0,0
4,4,11,n011.tif,0,0
4,4,23,n023.tif,0,0
4,4,27,n027.tif,0,0
4,4,29,n029.tif,0,0
4,4,43,n043.tif,0,0
4,4,54,n054.tif,0,0
4,4,57,n057.tif,0,0
4,4,58,n058.tif,0,1
4,4,61,n061.tif,0,2
4,4,67,n067.tif,0,1
4,4,79,n079.tif,0,2
4,4,82,n082.tif,0,0
4,4,85,n085.tif,0,2
4,4,89,n089.tif,0,0
4,4,90,n090.tif,0,0
4,4,92,n092.tif,0,3
4,4,97,n097.tif,0,0
4,4,99,n099.tif,0,1
4,4,105,b005.tif,1,1
4,4,108,b008.tif,1,2
4,4,109,b009.tif,1,0
4,4,118,b018.tif,1,3
4,4,121,b021.tif,1,1
4,4,130,b030.tif,1,1
4,4,132,b032.tif,1,3
4,4,144,b044.tif,1,1
4,4,145,b045.tif,1,1
4,4,147,b047.tif,1,0
4,4,149,b049.tif,1,1
4,4,155,b055.tif,1,1
4,4,164,b064.tif,1,2
4,4,166,b066.tif,1,1
4,4,170,b070.tif,1,1
4,4,172,b072.tif,1,1
4,4,174,b074.tif,1,1
4,4,178,b078.tif,1,0
4,4,189,b089.tif,1,1
4,4,192,b092.tif,1,1
4,4,211,is011.tif,2,2
4,4,213,is013.tif,2,2
4,4,217,is017.tif,2,2
4,4,222,is022.tif,2,2
4,4,223,is023.tif,2,1
4,4,229,is029.tif,2,2
4,4,230,is030.tif,2,2
4,4,234,is034.tif,2,0
4,4,250,is050.tif,2,0
4,4,259,is059.tif,2,1
4,4,262,is062.tif,2,2
4,4,266,is066.tif,2,2
4,4,267,is067.tif,2,1
4,4,270,is070.tif,2,2
4,4,279,is079.tif,2,2
4,4,285,is085.tif,2,2
4,4,290,is090.tif,2,2
4,4,291,is091.tif,2,0
4,4,292,is092.tif,2,2
4,4,294,is094.tif,2,0
4,4,307,iv007.tif,3,3
4,4,309,iv009.tif,3,3
4,4,311,iv011.tif,3,3
4,4,314,iv014.tif,3,3
4,4,315,iv015.tif,3,3
4,4,317,iv017.tif,3,3
4,4,320,iv020.tif,3,1
4,4,328,iv028.tif,3,3
4,4,339,iv039.tif,3,3
4,4,341,iv041.tif,3,1
4,4,347,iv047.tif,3,3
4,4,348,iv048.tif,3,3
4,4,353,iv053.tif,3,3
4,4,360,iv060.tif,3,3
4,4,371,iv071.tif,3,3
4,4,373,iv073.tif,3,1
4,4,378,iv078.tif,3,3
4,4,382,iv082.tif,3,2
4,4,383,iv083.tif,3,3
4,4,395,iv095.tif,3,3
4,5,1,n001.tif,0,0
4,5,7,n007.tif,0,0
4,5,13,n013.tif,0,0
4,5,16,n016.tif,0,0
4,5,28,n028.tif,0,0
4,5,39,n039.tif,0,2
4,5,41,n041.tif,0,0
4,5,50,n050.tif,0,1
4,5,52,n052.tif,0,1
4,5,55,n055.tif,0,0
4,5,56,n056.tif,0,1
4,5,62,n062.tif,0,2
4,5,63,n063.tif,0,1
4,5,64,n064.tif,0,1
4,5,70,n070.tif,0,1
4,5,73,n073.tif,0,2
4,5,78,n078.tif,0,0
4,5,80,n080.tif,0,0
4,5,91,n091.tif,0,2
4,5,100,n100.tif,0,0
4,5,101,b001.tif,1,0
4,5,102,b002.tif,1,1
4,5,111,b011.tif,1,0
4,5,113,b013.tif,1,0
4,5,114,b014.tif,1,0
4,5,116,b016.tif,1,3
4,5,117,b017.tif,1,3
4,5,122,b022.tif,1,0
4,5,123,b023.tif,1,2
4,5,127,b027.tif,1,3
4,5,131,b031.tif,1,0
4,5,134,b034.tif,1,1
4,5,148,b048.tif,1,1
4,5,154,b054.tif,1,1
4,5,158,b058.tif,1,1
4,5,165,b065.tif,1,0
4,5,180,b080.tif,1,1
4,5,196,b096.tif,1,1
4,5,198,b098.tif,1,1
4,5,200,b100.tif,1,3
4,5,204,is004.tif,2,2
4,5,207,is007.tif,2,2
4,5,214,is014.tif,2,2
4,5,215,is015.tif,2,2
4,5,221,is021.tif,2,2
4,5,226,is026.tif,2,2
4,5,232,is032.tif,2,3
4,5,233,is033.tif,2,2
4,5,239,is039.tif,2,3
4,5,240,is040.tif,2,2
4,5,241,is041.tif,2,1
4,5,251,is051.tif,2,1
4,5,256,is056.tif,2,2
4,5,258,is058.tif,2,2
4,5,263,is063.tif,2,1
4,5,274,is074.tif,2,0
4,5,277,is077.tif,2,3
4,5,289,is089.tif,2,3
4,5,293,is093.tif,2,3
4,5,295,is095.tif,2,2
4,5,302,iv002.tif,3,3
4,5,306,iv006.tif,3,3
4,5,313,iv013.tif,3,3
4,5,321,iv021.tif,3,1
4,5,322,iv022.tif,3,2
4,5,329,iv029.tif,3,1
4,5,330,iv030.tif,3,1
4,5,335,iv035.tif,3,2
4,5,342,iv042.tif,3,1
4,5,343,iv043.tif,3,3
4,5,350,iv050.tif,3,1
4,5,361,iv061.tif,3,2
4,5,363,iv063.tif,3,2
4,5,364,iv064.tif,3,1
4,5,366,iv066.tif,3,1
4,5,367,iv067.tif,3,3
4,5,375,iv075.tif,3,3
4,5,376,iv076.tif,3,2
4,5,390,iv090.tif,3,2
4,5,391,iv091.tif,3,3
5,1,4,n004.tif,0,1
5,1,17,n017.tif,0,0
5,1,23,n023.tif,0,0
5,1,28,n028.tif,0,0
5,1,33,n033.tif,0,0
5,1,34,n034.tif,0,1
5,1,37,n037.tif,0,0
5,1,43,n043.tif,0,1
5,1,44,n044.tif,0,0
5,1,50,n050.tif,0,0
5,1,60,n060.tif,0,0
5,1,62,n062.tif,0,2
5,1,66,n066.tif,0,1
5,1,68,n068.tif,0,0
5,1,74,n074.tif,0,0
5,1,76,n076.tif,0,0
5,1,78,n078.tif,0,0
5,1,82,n082.tif,0,0
5,1,84,n084.tif,0,0
5,1,94,n094.tif,0,0
5,1,115,b015.tif,1,0
5,1,117,b017.tif,1,3
5,1,121,b021.tif,1,1
5,1,123,b023.tif,1,2
5,1,125,b025.tif,1,1
5,1,127,b027.tif,1,1
5,1,130,b030.tif,1,1
5,1,136,b036.tif,1,1
5,1,137,b037.tif,1,1
5,1,140,b040.tif,1,1
5,1,145,b045.tif,1,1
5,1,148,b048.tif,1,1
5,1,152,b052.tif,1,1
5,1,158,b058.tif,1,1
5,1,174,b074.tif,1,1
5,1,181,b081.tif,1,1
5,1,188,b088.tif,1,2
5,1,196,b096.tif,1,1
5,1,197,b097.tif,1,1
5,1,200,b100.tif,1,3
5,1,206,is006.tif,2,2
5,1,219,is019.tif,2,2
5,1,221,is021.tif,2,3
5,1,228,is028.tif,2,2
5,1,230,is030.tif,2,2
5,1,239,is039.tif,2,2
5,1,244,is044.tif,2,1
5,1,249,is049.tif,2,2
5,1,251,is051.tif,2,2
5,1,252,is052.tif,2,2
5,1,260,is060.tif,2,2
5,1,261,is061.tif,2,1
5,1,268,is068.tif,2,2
5,1,274,is074.tif,2,0
5,1,278,is078.tif,2,2
5,1,282,is082.tif,2,2
5,1,292,is092.tif,2,2
5,1,295,is095.tif,2,2
5,1,296,is096.tif,2,3
5,1,300,is100.tif,2,2
5,1,301,iv001.tif,3,2
5,1,307,iv007.tif,3,3
5,1,315,iv015.tif,3,3
5,1,316,iv016.tif,3,3
5,1,324,iv024.tif,3,2
5,1,331,iv031.tif,3,3
5,1,335,iv035.tif,3,3
5,1,336,iv036.tif,3,3
5,1,338,iv038.tif,3,3
5,1,343,iv043.tif,3,3
5,1,348,iv048.tif,3,3
5,1,351,iv051.tif,3,3
5,1,352,iv052.tif,3,3
5,1,358,iv058.tif,3,3
5,1,365,iv065.tif,3,3
5,1,370,iv070.tif,3,3
5,1,371,iv071.tif,3,3
5,1,377,iv077.tif,3,3
5,1,386,iv086.tif,3,3
5,1,394,iv094.tif,3,2
5,2,2,n002.tif,0,0
5,2,6,n006.tif,0,0
5,2,11,n011.tif,0,0
5,2,19,n019.tif,0,0
5,2,25,n025.tif,0,0
5,2,26,n026.tif,0,0
5,2,31,n031.tif,0,0
5,2,32,n032.tif,0,0
5,2,49,n049.tif,0,1
5,2,54,n054.tif,0,0
5,2,67,n067.tif,0,1
5,2,69,n069.tif,0,0
5,2,71,n071.tif,0,2
5,2,72,n072.tif,0,0
5,2,73,n073.tif,0,0
5,2,80,n080.tif,0,0
5,2,89,n089.tif,0,0
5,2,91,n091.tif,0,0
5,2,97,n097.tif,0,0
5,2,98,n098.tif,0,0
5,2,112,b012.tif,1,2
5,2,113,b013.tif,1,3
5,2,116,b016.tif,1,3
5,2,120,b020.tif,1,1
5,2,122,b022.tif,1,1
5,2,124,b024.tif,1,1
5,2,131,b031.tif,1,2
5,2,139,b039.tif,1,1
5,2,143,b043.tif,1,1
5,2,146,b046.tif,1,1
5,2,150,b050.tif,1,1
5,2,157,b057.tif,1,1
5,2,169,b069.tif,1,1
5,2,171,b071.tif,1,1
5,2,178,b078.tif,1,0
5,2,180,b080.tif,1,1
5,2,183,b083.tif,1,1
5,2,185,b085.tif,1,1
